time_vao,time_dong,chieu,nguon,gia_vao,sl_goc,R_pip,mfe_pip,mae_pip,mfe_R,mae_R,cham10,phut10,phut_ve_entry_10,cham20,phut20,phut_ve_entry_20,cham30,phut30,phut_ve_entry_30,cham50,phut50,phut_ve_entry_50,cham80,phut80,phut_ve_entry_80,cham100,phut100,phut_ve_entry_100,cham150,phut150,phut_ve_entry_150,cham200,phut200,phut_ve_entry_200,cham300,phut300,phut_ve_entry_300,ket_cuc,lai_usd,phut_giu
2025.09.08 00:12,2025.09.08 03:47,BUY,LienKe,3588.039,3583.886,41.5,91.7,41.4,2.21,1.00,1,1,6,1,3,6,1,13,18,1,44,57,1,49,57,0,,,0,,,0,,,0,,,SL,-41.53,215
2025.09.09 04:43,2025.09.09 05:39,SELL,LienKe,3654.752,3657.931,31.8,17.5,25.2,0.55,0.79,1,36,38,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-31.79,56
2025.09.09 04:43,2025.09.09 05:39,SELL,LienKe,3654.529,3657.931,34.0,15.3,27.4,0.45,0.81,1,36,38,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.02,56
2025.09.10 09:38,2025.09.10 09:45,SELL,LienKe,3648.619,3652.216,36.0,0.0,27.9,0.00,0.78,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.97,7
2025.09.10 09:37,2025.09.10 09:45,SELL,LienKe,3647.791,3652.216,44.2,2.6,36.2,0.06,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.25,8
2025.09.11 00:01,2025.09.11 01:30,SELL,LienKe,3645.588,3649.024,34.4,28.8,32.3,0.84,0.94,1,17,18,1,48,59,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.36,88
2025.09.11 00:01,2025.09.11 01:30,SELL,LienKe,3645.216,3649.024,38.1,25.1,36.0,0.66,0.95,1,34,34,1,52,59,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.08,89
2025.09.11 09:07,2025.09.11 09:14,BUY,LienKe,3622.710,3619.213,35.0,8.9,29.5,0.25,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.97,7
2025.09.11 09:06,2025.09.11 09:14,BUY,LienKe,3623.677,3619.213,44.6,0.7,39.2,0.02,0.88,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.64,8
2025.09.11 12:49,2025.09.11 13:03,SELL,LienKe,3630.902,3634.804,39.0,45.7,25.0,1.17,0.64,1,1,3,1,1,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.02,14
2025.09.11 12:49,2025.09.11 13:03,SELL,LienKe,3629.975,3634.804,48.3,36.4,34.3,0.75,0.71,1,1,3,1,2,3,1,3,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.29,14
2025.09.14 23:33,2025.09.15 00:39,BUY,Swing,3637.794,3634.572,32.2,47.7,30.2,1.48,0.94,1,27,28,1,38,57,1,38,57,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.22,66
2025.09.14 23:24,2025.09.15 00:39,BUY,Swing,3638.468,3634.572,39.0,41.0,37.0,1.05,0.95,1,2,8,1,47,66,1,50,66,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.96,75
2025.09.15 04:01,2025.09.15 12:50,SELL,LienKe,3646.383,3649.632,32.5,124.8,26.0,3.84,0.80,1,19,387,1,36,387,1,69,387,1,134,387,1,172,387,1,179,387,0,,,0,,,0,,,SL,-32.49,529
2025.09.15 04:01,2025.09.15 12:50,SELL,LienKe,3646.069,3649.632,35.6,121.7,29.1,3.42,0.82,1,21,89,1,45,89,1,69,89,1,135,302,1,172,302,1,179,302,0,,,0,,,0,,,SL,-35.63,529
2025.09.16 13:05,2025.09.16 15:06,BUY,LienKe,3686.134,3682.624,35.1,169.5,33.9,4.83,0.96,1,1,5,1,9,13,1,16,106,1,19,106,1,24,106,1,30,106,1,72,106,0,,,0,,,SL,-35.10,121
2025.09.16 13:04,2025.09.16 15:06,BUY,LienKe,3687.435,3682.624,48.1,156.5,46.9,3.25,0.97,1,10,11,1,17,107,1,19,107,1,21,107,1,30,107,1,34,107,1,73,107,0,,,0,,,SL,-48.11,122
2025.09.17 06:38,2025.09.17 06:44,BUY,LienKe,3674.471,3670.985,34.9,0.0,22.6,0.00,0.65,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.86,6
2025.09.17 06:36,2025.09.17 06:44,BUY,LienKe,3675.997,3670.985,50.1,2.9,37.9,0.06,0.76,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.12,8
2025.09.17 00:03,2025.09.17 08:03,SELL,LienKe,3694.856,3698.352,35.0,298.4,6.8,8.54,0.20,1,1,6,1,2,6,1,43,-,1,80,-,1,86,-,1,87,-,1,93,-,1,155,-,0,,,TP,300.00,480
2025.09.17 00:03,2025.09.17 08:15,SELL,LienKe,3694.395,3698.352,39.6,299.8,11.4,7.58,0.29,1,2,4,1,42,-,1,49,-,1,80,-,1,86,-,1,87,-,1,93,-,1,155,-,0,,,TP,300.00,492
2025.09.17 12:12,2025.09.17 12:41,SELL,LienKe,3670.965,3674.604,36.4,18.2,32.4,0.50,0.89,1,2,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.39,29
2025.09.17 12:12,2025.09.17 12:41,SELL,LienKe,3670.752,3674.604,38.5,16.1,34.6,0.42,0.90,1,2,7,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.52,29
2025.09.18 01:16,2025.09.18 01:38,BUY,LienKe,3656.003,3652.150,38.5,18.4,37.0,0.48,0.96,1,0,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.53,22
2025.09.18 01:12,2025.09.18 01:38,BUY,LienKe,3657.977,3652.150,58.3,34.2,56.7,0.59,0.97,1,0,3,1,0,3,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.27,26
2025.09.18 13:44,2025.09.18 13:44,BUY,Swing,3636.640,3630.762,58.8,0.0,1.6,0.00,0.03,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-58.78,0
2025.09.18 13:44,2025.09.18 13:44,BUY,Swing,3635.167,3630.762,44.0,0.0,52.7,0.00,1.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.05,0
2025.09.22 01:02,2025.09.22 01:15,SELL,LienKe,3692.262,3696.746,44.8,50.3,33.4,1.12,0.74,1,1,7,1,1,7,1,1,7,1,3,7,0,,,0,,,0,,,0,,,0,,,SL,-44.84,13
2025.09.22 01:01,2025.09.22 01:15,SELL,LienKe,3690.749,3696.746,60.0,35.1,48.5,0.59,0.81,1,0,0,1,4,7,1,4,7,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.97,14
2025.09.22 05:25,2025.09.22 06:08,SELL,LienKe,3697.345,3700.762,34.2,17.2,31.7,0.50,0.93,1,4,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.17,43
2025.09.24 10:17,2025.09.24 10:26,BUY,LienKe,3764.078,3760.090,39.9,0.0,37.4,0.00,0.94,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.88,8
2025.09.24 09:42,2025.09.24 10:26,BUY,LienKe,3765.249,3760.090,51.6,37.0,49.1,0.72,0.95,1,0,25,1,1,25,1,1,25,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.59,44
2025.09.30 00:04,2025.09.30 00:05,SELL,LienKe,3834.000,3837.166,31.7,0.0,20.0,0.00,0.63,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-31.66,1
2025.09.30 00:04,2025.09.30 00:05,SELL,LienKe,3833.793,3837.166,33.7,5.5,22.0,0.16,0.65,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-33.73,1
2025.10.01 18:07,2025.10.02 11:37,BUY,LienKe,3855.819,3851.868,39.5,295.7,29.9,7.48,0.76,1,1,2,1,3,413,1,4,413,1,6,413,1,11,413,1,24,413,1,102,413,1,877,-,0,,,TP,283.95,1050
2025.10.01 18:06,2025.10.02 12:03,BUY,LienKe,3857.438,3851.868,55.7,295.7,46.1,5.31,0.83,1,0,1,1,7,374,1,7,374,1,10,374,1,25,374,1,96,374,1,729,-,1,890,-,0,,,TP,283.95,1077
2025.10.02 12:02,2025.10.02 12:06,SELL,LienKe,3886.752,3890.005,32.5,1.1,22.4,0.03,0.69,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-32.53,4
2025.10.02 12:02,2025.10.02 12:06,SELL,LienKe,3886.481,3890.005,35.2,3.4,25.1,0.10,0.71,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.24,4
2025.10.03 08:58,2025.10.03 12:34,SELL,LienKe,3865.316,3868.705,33.9,104.7,33.5,3.09,0.99,1,2,63,1,4,63,1,6,63,1,8,63,1,23,63,1,156,196,0,,,0,,,0,,,SL,-33.89,215
2025.10.03 08:10,2025.10.03 12:34,SELL,LienKe,3863.452,3868.705,52.5,86.0,52.1,1.64,0.99,1,0,19,1,7,19,1,12,19,1,71,106,1,204,222,0,,,0,,,0,,,0,,,SL,-52.53,264
2025.10.05 22:14,2025.10.05 22:17,SELL,LienKe,3889.182,3892.739,35.6,0.0,32.4,0.00,0.91,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-35.57,3
2025.10.05 22:07,2025.10.05 22:17,SELL,LienKe,3886.259,3892.739,64.8,20.7,61.7,0.32,0.95,1,3,4,1,3,4,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-64.80,10
2025.10.10 08:48,2025.10.10 09:10,SELL,Swing,3994.206,3997.832,36.3,40.7,32.2,1.12,0.89,1,0,1,1,2,13,1,3,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.26,22
2025.10.10 08:48,2025.10.10 09:10,SELL,Swing,3993.745,3997.832,40.9,36.1,36.8,0.88,0.90,1,2,13,1,2,13,1,4,13,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.87,22
2025.10.15 05:23,2025.10.15 06:44,SELL,LienKe,4190.992,4194.497,35.1,66.2,33.6,1.89,0.96,1,8,19,1,8,19,1,8,19,1,8,19,0,,,0,,,0,,,0,,,0,,,SL,-35.05,80
2025.10.15 05:23,2025.10.15 06:44,SELL,LienKe,4190.669,4194.497,38.3,63.0,36.8,1.65,0.96,1,8,10,1,8,10,1,8,10,1,9,10,0,,,0,,,0,,,0,,,0,,,SL,-38.28,81
2025.10.16 00:18,2025.10.16 00:26,SELL,LienKe,4216.482,4220.595,41.1,1.9,40.8,0.05,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.13,7
2025.10.16 00:16,2025.10.16 00:26,SELL,LienKe,4215.331,4220.595,52.6,2.4,52.3,0.05,0.99,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-52.64,10
2025.10.16 12:35,2025.10.16 12:37,SELL,LienKe,4247.252,4251.200,39.5,0.0,32.3,0.00,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.48,2
2025.10.16 12:35,2025.10.16 12:37,SELL,LienKe,4246.334,4251.200,48.7,0.6,41.5,0.01,0.85,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-48.66,2
2025.10.20 12:12,2025.10.20 12:18,SELL,LienKe,4280.269,4284.296,40.3,16.9,34.0,0.42,0.84,1,4,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.27,6
2025.10.20 12:01,2025.10.20 12:18,SELL,LienKe,4277.960,4284.296,63.4,50.7,57.1,0.80,0.90,1,0,1,1,1,1,1,6,8,1,6,8,0,,,0,,,0,,,0,,,0,,,SL,-63.36,17
2025.10.21 05:13,2025.10.21 05:30,BUY,LienKe,4332.948,4328.893,40.6,27.1,34.3,0.67,0.85,1,1,2,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.55,17
2025.10.21 05:13,2025.10.21 05:30,BUY,LienKe,4335.028,4328.893,61.4,12.6,55.1,0.21,0.90,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.35,17
2025.10.21 12:33,2025.10.21 12:46,BUY,Swing,4218.981,4211.886,70.9,68.2,27.8,0.96,0.39,1,1,1,1,3,3,1,4,9,1,7,9,0,,,0,,,0,,,0,,,0,,,SL,-70.95,13
2025.10.21 12:15,2025.10.21 12:46,BUY,Swing,4225.808,4211.886,139.2,74.1,96.0,0.53,0.69,1,0,1,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,SL,-139.22,31
2025.10.23 20:04,2025.10.23 20:10,BUY,LienKe,4115.518,4111.202,43.2,34.4,26.0,0.80,0.60,1,1,3,1,1,3,1,1,3,0,,,0,,,0,,,0,,,0,,,0,,,SL,-43.16,6
2025.10.23 20:01,2025.10.23 20:10,BUY,LienKe,4116.967,4111.202,57.6,24.7,40.5,0.43,0.70,1,0,1,1,1,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.65,9
2025.10.24 20:03,2025.10.24 20:11,BUY,LienKe,4101.959,4098.270,36.9,13.8,11.4,0.37,0.31,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-36.89,8
2025.10.24 20:02,2025.10.24 20:11,BUY,LienKe,4102.827,4098.270,45.6,13.7,20.1,0.30,0.44,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-45.57,9
2025.10.27 00:02,2025.10.27 01:08,BUY,LienKe,4061.663,4055.794,58.7,291.4,35.5,4.96,0.61,1,1,1,1,1,1,1,2,-,1,5,-,1,6,-,1,6,-,1,32,-,1,57,-,0,,,TP,300.00,66
2025.10.27 00:01,2025.10.27 01:26,BUY,LienKe,4067.719,4055.794,119.3,284.8,96.1,2.39,0.81,1,6,17,1,7,17,1,7,17,1,31,-,1,33,-,1,44,-,1,58,-,1,64,-,0,,,TP,300.00,85
2025.10.28 08:17,2025.10.28 08:19,BUY,LienKe,3920.923,3917.024,39.0,3.0,33.4,0.08,0.86,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.99,1
2025.10.28 08:16,2025.10.28 08:19,BUY,LienKe,3922.216,3917.024,51.9,22.0,46.3,0.42,0.89,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.92,3
2025.10.30 14:10,2025.10.30 17:47,SELL,LienKe,4011.728,4016.820,50.9,248.4,46.6,4.88,0.92,1,1,4,1,1,4,1,2,4,1,2,4,1,13,215,1,13,215,1,17,215,1,26,215,0,,,SL,-50.92,217
2025.10.30 14:10,2025.10.30 17:47,SELL,LienKe,4009.588,4016.820,72.3,227.0,68.0,3.14,0.94,1,2,3,1,2,3,1,2,3,1,13,212,1,13,212,1,14,212,1,23,212,1,29,212,0,,,SL,-72.32,217
2025.10.31 04:08,2025.10.31 07:21,BUY,LienKe,3991.095,3987.103,39.9,291.8,20.2,7.31,0.51,1,5,6,1,8,-,1,9,-,1,16,-,1,20,-,1,22,-,1,24,-,1,98,-,0,,,TP,300.00,193
2025.10.31 04:08,2025.10.31 07:22,BUY,LienKe,3992.249,3987.103,51.5,289.9,31.7,5.63,0.62,1,8,-,1,9,-,1,9,-,1,19,-,1,21,-,1,23,-,1,44,-,1,118,-,0,,,TP,300.00,194
2025.11.04 05:58,2025.11.04 06:02,BUY,LienKe,3974.923,3970.464,44.6,10.5,41.3,0.23,0.93,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-44.59,3
2025.11.04 05:46,2025.11.04 06:02,BUY,LienKe,3976.764,3970.464,63.0,48.7,59.7,0.77,0.95,1,0,5,1,0,5,1,1,5,0,,,0,,,0,,,0,,,0,,,0,,,SL,-63.00,16
2025.11.04 08:04,2025.11.04 14:05,SELL,LienKe,3996.627,4001.137,45.1,285.7,42.4,6.33,0.94,1,1,3,1,1,3,1,9,18,1,11,18,1,116,132,1,116,132,1,330,-,1,334,-,0,,,TP,300.00,361
2025.11.04 08:02,2025.11.04 14:05,SELL,LienKe,3995.215,4001.137,59.2,271.5,56.6,4.59,0.96,1,2,2,1,11,17,1,12,17,1,118,133,1,118,133,1,272,309,1,332,-,1,348,-,0,,,TP,300.00,363
2025.11.04 14:06,2025.11.04 14:29,BUY,Swing,3967.801,3961.320,64.8,99.3,10.7,1.53,0.16,1,0,2,1,0,2,1,0,2,1,5,19,1,7,19,0,,,0,,,0,,,0,,,SL,-64.81,23
2025.11.04 14:29,2025.11.04 14:29,BUY,Swing,3966.002,3961.320,46.8,0.0,149.5,0.00,3.19,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.82,0
2025.11.05 00:43,2025.11.05 03:45,BUY,LienKe,3931.139,3926.741,44.0,283.7,15.4,6.45,0.35,1,0,2,1,0,2,1,3,-,1,4,-,1,16,-,1,17,-,1,42,-,1,140,-,0,,,TP,300.00,182
2025.11.05 00:42,2025.11.05 03:48,BUY,LienKe,3933.579,3926.741,68.4,287.3,39.8,4.20,0.58,1,0,0,1,5,9,1,5,9,1,17,-,1,18,-,1,22,-,1,45,-,1,143,-,0,,,TP,300.00,186
2025.11.06 17:20,2025.11.06 17:21,BUY,LienKe,3974.416,3970.127,42.9,4.2,4.6,0.10,0.11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.89,1
2025.11.06 17:18,2025.11.06 17:21,BUY,LienKe,3976.627,3970.127,65.0,13.8,26.7,0.21,0.41,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-65.00,3
2025.11.12 00:05,2025.11.12 03:52,SELL,LienKe,4144.806,4148.066,32.6,293.4,8.8,9.00,0.27,1,2,3,1,5,-,1,12,-,1,22,-,1,46,-,1,52,-,1,55,-,1,156,-,0,,,TP,300.00,227
2025.11.12 00:05,2025.11.12 03:52,SELL,LienKe,4144.576,4148.066,34.9,291.1,11.1,8.34,0.32,1,2,4,1,5,9,1,12,-,1,42,-,1,46,-,1,52,-,1,55,-,1,156,-,0,,,TP,300.00,227
2025.11.13 00:13,2025.11.13 01:17,BUY,LienKe,4187.485,4182.809,46.8,219.0,11.9,4.68,0.25,1,0,2,1,0,2,1,1,2,1,10,63,1,17,63,1,18,63,1,24,63,1,41,63,0,,,SL,-46.76,64
2025.11.13 03:57,2025.11.13 04:06,SELL,Swing,4211.991,4215.696,37.0,23.8,17.9,0.64,0.48,1,0,1,1,5,8,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.05,9
2025.11.13 03:57,2025.11.13 04:06,SELL,Swing,4211.074,4215.696,46.2,14.6,27.1,0.32,0.59,1,5,5,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.22,9
2025.11.17 08:02,2025.11.17 08:07,SELL,LienKe,4089.322,4093.514,41.9,0.0,31.3,0.00,0.75,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-41.92,5
2025.11.17 08:01,2025.11.17 08:07,SELL,LienKe,4087.599,4093.514,59.1,6.0,48.5,0.10,0.82,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-59.15,6
2025.11.18 04:18,2025.11.18 07:12,BUY,LienKe,4007.641,4003.721,39.2,175.9,28.6,4.49,0.73,1,1,2,1,4,5,1,4,5,1,8,19,1,9,19,1,10,19,1,81,139,0,,,0,,,SL,-39.20,174
2025.11.18 04:18,2025.11.18 07:12,BUY,Swing,4007.641,4003.721,39.2,175.9,28.6,4.49,0.73,1,1,2,1,4,5,1,4,5,1,8,19,1,9,19,1,10,19,1,81,139,0,,,0,,,SL,-39.20,174
2025.11.18 04:18,2025.11.18 07:12,BUY,LienKe,4008.814,4003.721,50.9,164.1,40.3,3.22,0.79,1,4,5,1,4,5,1,8,19,1,8,19,1,9,19,1,63,123,1,84,123,0,,,0,,,SL,-50.93,174
2025.11.18 04:18,2025.11.18 07:12,BUY,Swing,4008.814,4003.721,50.9,164.1,40.3,3.22,0.79,1,4,5,1,4,5,1,8,19,1,8,19,1,9,19,1,63,123,1,84,123,0,,,0,,,SL,-50.93,174
2025.11.19 17:09,2025.11.19 18:51,BUY,Swing,4057.627,4052.572,50.5,289.6,1.6,5.73,0.03,1,0,-,1,0,-,1,0,-,1,1,-,1,2,-,1,2,-,1,19,-,1,33,-,0,,,TP,300.00,102
2025.11.19 17:09,2025.11.19 18:52,BUY,Swing,4060.226,4052.572,76.5,283.9,27.6,3.71,0.36,1,0,1,1,1,-,1,1,-,1,2,-,1,3,-,1,3,-,1,32,-,1,42,-,0,,,TP,300.00,103
2025.11.19 23:43,2025.11.19 23:48,SELL,LienKe,4097.842,4101.938,41.0,14.3,35.5,0.35,0.87,1,1,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.96,5
2025.11.19 23:42,2025.11.19 23:48,SELL,LienKe,4096.762,4101.938,51.8,19.7,46.3,0.38,0.89,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.76,6
2025.11.21 20:32,2025.11.21 20:37,BUY,LienKe,4063.240,4058.094,51.5,19.1,38.2,0.37,0.74,1,2,3,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-51.46,5
2025.11.21 20:32,2025.11.21 20:37,BUY,LienKe,4063.847,4058.094,57.5,13.0,44.3,0.23,0.77,1,2,2,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-57.53,5
2025.11.24 05:23,2025.11.24 09:11,BUY,LienKe,4043.201,4036.842,63.6,272.3,18.3,4.28,0.29,1,0,10,1,0,10,1,1,10,1,19,25,1,41,-,1,42,-,1,129,-,1,135,-,0,,,TP,300.00,228
2025.11.25 17:04,2025.11.25 17:33,SELL,LienKe,4148.129,4154.322,61.9,31.4,60.2,0.51,0.97,1,0,1,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,SL,-61.93,29
2025.11.25 17:03,2025.11.25 17:33,SELL,LienKe,4144.313,4154.322,100.1,33.0,98.3,0.33,0.98,1,0,0,1,0,0,1,0,0,0,,,0,,,0,,,0,,,0,,,0,,,SL,-100.09,30
2025.11.28 05:24,2025.11.28 08:06,BUY,LienKe,4168.494,4152.874,156.2,201.9,115.0,1.29,0.74,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,0,159,1,84,159,0,,,SL,-156.20,162
2025.12.02 00:10,2025.12.02 01:01,BUY,LienKe,4224.235,4220.718,35.2,55.3,28.3,1.57,0.80,1,0,9,1,0,9,1,2,9,1,35,43,0,,,0,,,0,,,0,,,0,,,SL,-35.17,51
2025.12.02 00:09,2025.12.02 01:01,BUY,LienKe,4224.955,4220.718,42.4,48.1,35.5,1.14,0.84,1,1,9,1,1,9,1,4,9,0,,,0,,,0,,,0,,,0,,,0,,,SL,-42.37,52
2025.12.02 09:35,2025.12.02 09:36,BUY,Swing,4191.578,4187.505,40.7,0.0,4.3,0.00,0.11,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-40.73,1
2025.12.02 09:35,2025.12.02 09:36,BUY,Swing,4192.860,4187.505,53.5,0.0,17.1,0.00,0.32,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-53.55,1
2025.12.03 12:34,2025.12.03 12:42,SELL,LienKe,4209.792,4213.588,38.0,0.0,37.9,0.00,1.00,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-37.96,8
2025.12.03 12:01,2025.12.03 12:42,SELL,LienKe,4208.978,4213.588,46.1,37.0,46.0,0.80,1.00,1,1,8,1,1,8,1,18,23,0,,,0,,,0,,,0,,,0,,,0,,,SL,-46.10,41
2025.12.04 02:04,2025.12.04 02:07,BUY,LienKe,4202.986,4199.018,39.7,0.0,37.7,0.00,0.95,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.68,2
2025.12.04 02:04,2025.12.04 02:07,BUY,LienKe,4204.051,4199.018,50.3,0.9,48.4,0.02,0.96,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.33,3
2025.12.09 16:00,2025.12.09 16:11,SELL,LienKe,4212.522,4219.496,69.7,21.9,56.9,0.31,0.82,1,0,1,1,0,1,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-69.74,11
2025.12.10 00:40,2025.12.10 03:55,BUY,LienKe,4207.399,4204.092,33.1,113.8,31.0,3.44,0.94,1,9,19,1,17,19,1,20,23,1,27,169,1,34,169,1,40,169,0,,,0,,,0,,,SL,-33.07,195
2025.12.10 00:22,2025.12.10 03:55,BUY,LienKe,4207.780,4204.092,36.9,110.0,34.8,2.98,0.94,1,2,3,1,6,16,1,43,188,1,49,188,1,53,188,1,59,188,0,,,0,,,0,,,SL,-36.88,213
2025.12.10 08:42,2025.12.10 08:59,BUY,LienKe,4201.032,4197.090,39.4,11.2,36.3,0.28,0.92,1,5,6,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-39.42,17
2025.12.10 08:11,2025.12.10 08:59,BUY,LienKe,4202.165,4197.090,50.7,44.5,47.7,0.88,0.94,1,0,1,1,8,22,1,9,22,0,,,0,,,0,,,0,,,0,,,0,,,SL,-50.75,48
2025.12.10 14:12,2025.12.10 19:00,SELL,LienKe,4206.252,4209.659,34.1,171.4,10.2,5.03,0.30,1,1,3,1,5,-,1,6,-,1,9,-,1,14,-,1,15,-,1,64,-,0,,,0,,,SL,-34.07,288
2025.12.10 14:12,2025.12.10 19:00,SELL,LienKe,4205.841,4209.659,38.2,167.2,14.3,4.38,0.38,1,1,3,1,6,-,1,7,-,1,9,-,1,14,-,1,15,-,1,64,-,0,,,0,,,SL,-38.18,288
2025.12.10 19:11,2025.12.10 19:41,SELL,Swing,4217.475,4222.141,46.7,279.9,25.8,6.00,0.55,1,0,-,1,0,-,1,0,-,1,1,-,1,3,-,1,13,-,1,17,-,1,17,-,0,,,TP,300.00,30
2025.12.10 19:10,2025.12.10 19:41,SELL,Swing,4215.781,4222.141,63.6,263.0,42.7,4.14,0.67,1,0,0,1,0,0,1,2,5,1,2,5,1,12,-,1,14,-,1,18,-,1,18,-,0,,,TP,300.00,31
2025.12.11 03:25,2025.12.11 05:47,BUY,LienKe,4210.910,4206.428,44.8,76.2,41.8,1.70,0.93,1,1,1,1,4,63,1,7,63,1,9,63,0,,,0,,,0,,,0,,,0,,,SL,-44.82,142
2025.12.11 03:13,2025.12.11 05:47,BUY,LienKe,4212.630,4206.428,62.0,59.0,59.0,0.95,0.95,1,0,1,1,5,11,1,5,11,1,32,74,0,,,0,,,0,,,0,,,0,,,SL,-62.02,154
2025.12.11 13:15,2025.12.11 13:16,BUY,LienKe,4209.610,4205.776,38.3,8.7,7.6,0.23,0.20,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,0,,,SL,-38.34,1
2025.12.11 12:04,2025.12.11 13:16,BUY,LienKe,4210.375,4205.776,46.0,121.4,15.3,2.64,0.33,1,0,67,1,1,67,1,3,67,1,13,67,1,26,67,1,55,67,0,,,0,,,0,,,SL,-45.99,72
2025.12.12 05:57,2025.12.12 07:05,SELL,LienKe,4280.079,4283.577,35.0,32.8,32.8,0.94,0.94,1,2,3,1,7,26,1,16,26,0,,,0,,,0,,,0,,,0,,,0,,,SL,-34.98,68
